run,tag,step,value
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,107,64.08200073242188
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,108,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,109,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,110,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,111,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,112,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,113,64.052001953125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,114,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,115,64.14800262451172
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,116,63.90399932861328
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,117,63.69599914550781
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,118,63.61199951171875
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,119,64.08799743652344
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,120,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,121,64.00399780273438
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,122,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,123,64.12799835205078
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,124,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,125,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,126,64.16799926757812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,127,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,128,64.00399780273438
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,129,64.02200317382812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,130,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,131,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,132,63.6879997253418
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,133,63.72200012207031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,134,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,135,64.13800048828125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,136,63.46200180053711
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,137,63.80799865722656
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,138,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,139,64.1760025024414
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,140,64.1500015258789
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,141,64.19400024414062
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,142,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,143,64.14800262451172
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,144,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,145,64.26200103759766
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,146,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,147,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,148,64.11000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,149,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,150,64.0780029296875
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,151,64.02200317382812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,152,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,153,63.7599983215332
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,154,64.16200256347656
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,155,64.18800354003906
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,156,64.13200378417969
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,157,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,158,63.89400100708008
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,159,64.1520004272461
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,160,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,161,64.16799926757812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,162,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,163,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,164,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,165,64.02400207519531
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,166,63.95600128173828
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,167,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,168,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,169,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,170,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,171,64.13600158691406
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,172,64.30400085449219
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,173,64.14199829101562
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,174,64.16000366210938
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,175,64.08999633789062
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,176,64.00399780273438
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,177,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,178,63.73400115966797
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,179,64.0780029296875
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,180,63.650001525878906
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,181,64.01599884033203
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,182,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,183,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,184,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,185,63.66600036621094
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,186,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,187,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,188,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,189,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,190,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,191,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,192,64.26399993896484
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,193,64.1719970703125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,194,64.2699966430664
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,195,63.737998962402344
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,196,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,197,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,198,64.1780014038086
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,199,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,200,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,201,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,202,64.18599700927734
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,203,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,204,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,205,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,206,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,207,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,208,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,209,64.18399810791016
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,210,64.197998046875
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,211,63.816001892089844
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,212,63.9739990234375
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,213,63.736000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,214,64.18399810791016
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,215,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,216,64.18599700927734
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,217,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,218,64.18399810791016
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,219,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,220,64.08599853515625
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,221,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,222,63.99399948120117
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,223,63.736000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,224,64.19599914550781
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,225,64.22599792480469
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,226,64.20999908447266
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,227,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,228,63.698001861572266
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,229,63.63399887084961
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,230,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,231,64.09400177001953
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,232,64.14600372314453
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,233,64.0979995727539
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,234,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,235,63.97999954223633
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,236,64.11000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,237,63.619998931884766
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,238,64.0479965209961
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,239,64.0999984741211
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,240,63.54600143432617
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,241,63.63399887084961
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,242,63.66999816894531
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,243,64.14600372314453
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,244,64.1719970703125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,245,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,246,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,247,63.715999603271484
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,248,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,249,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,250,63.736000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,251,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,252,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,253,64.15799713134766
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,254,63.624000549316406
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,255,64.21800231933594
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,256,64.19999694824219
